seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
0,67,0.003259391989558935,0.053379856050014496,-0.014915872365236282,0.07528214901685715,0.38554009795188904
0,68,0.003240741789340973,0.13878685235977173,0.09002109616994858,0.008431345224380493,0.4258314073085785
0,69,0.0031947409734129906,0.02724296785891056,0.042882535606622696,0.20058730244636536,0.4697079360485077
0,70,0.0031857681460678577,0.16771027445793152,0.12459287792444229,0.1296093910932541,0.4073586165904999
0,71,0.0031305805314332247,0.09766146540641785,0.16678676009178162,0.057235006242990494,0.4672989249229431
0,72,0.0031259111128747463,0.21514767408370972,0.21373790502548218,0.2419017106294632,0.4985343813896179
0,73,0.0030954477842897177,-0.055109232664108276,0.05242142081260681,0.036786288022994995,0.487068235874176
0,74,0.0030655416194349527,0.020701784640550613,0.01781865768134594,0.1587323248386383,0.45688965916633606
0,75,0.003024718025699258,-0.07080569118261337,-0.01569729670882225,0.07038188725709915,0.4463217854499817
0,76,0.0030211315024644136,-0.06048424169421196,0.05574061721563339,0.19889186322689056,0.5268676280975342
0,77,0.0029733036644756794,-0.03548245131969452,-0.01177232339978218,0.06802090257406235,0.48129308223724365
0,78,0.0029413073789328337,0.07856263965368271,-0.06422191858291626,0.04698968306183815,0.2936297357082367
0,79,0.002921166829764843,0.16435031592845917,0.0406213141977787,0.019773242995142937,0.39815041422843933
0,80,0.002888350747525692,0.0979962944984436,0.15772564709186554,0.16831283271312714,0.5167214870452881
0,81,0.002881960477679968,-0.06771836429834366,-0.031653404235839844,0.06660494953393936,0.37558555603027344
0,82,0.0028684353455901146,0.02390570379793644,0.011055631563067436,0.058762528002262115,0.3698098957538605
0,83,0.0028290273621678352,-0.08251713216304779,0.04694247990846634,0.036763377487659454,0.41689637303352356
0,84,0.0028113641310483217,-0.1556023359298706,-0.091385118663311,0.01904665119946003,0.39804309606552124
0,85,0.0027925395406782627,0.09643029421567917,0.22013191878795624,0.09526529163122177,0.4776131212711334
0,86,0.0027836968656629324,0.029506072402000427,0.08334283530712128,0.022023890167474747,0.40621820092201233
0,87,0.0027565627824515104,0.140959233045578,0.07369834929704666,0.034681934863328934,0.3925352692604065
0,88,0.0027321921661496162,0.09039540588855743,0.12601476907730103,0.020937545225024223,0.41142603754997253
0,89,0.0027216502930969,-0.03197360783815384,-0.054082926362752914,0.01729220524430275,0.40497854351997375
0,90,0.002698494354262948,0.03533830866217613,-0.02037113904953003,0.013551644049584866,0.41629236936569214
0,91,0.0026820090133696795,-0.013520902954041958,-0.019971318542957306,0.09658429771661758,0.3733515441417694
0,92,0.0026410482823848724,0.018318399786949158,-0.031845372170209885,0.1796688586473465,0.524810254573822
0,93,0.0026182853616774082,0.1334211826324463,0.1930851936340332,0.06453333795070648,0.41963526606559753
0,94,0.002607988193631172,-0.015619185753166676,0.05132787674665451,0.006525794975459576,0.4187682867050171
0,95,0.002589917741715908,-0.10840485990047455,0.02699725329875946,0.010870027355849743,0.4047093093395233
0,96,0.002576033119112253,0.05998086929321289,-0.0056632207706570625,0.08745609223842621,0.42796653509140015
0,97,0.00255956151522696,0.16937188804149628,0.16457070410251617,0.025862162932753563,0.4176499843597412
0,98,0.002534972270950675,0.03411053866147995,0.003824603511020541,0.012044273316860199,0.46199485659599304
0,99,0.00252483319491148,0.05602408945560455,0.07473139464855194,0.05497956648468971,0.3793342709541321
0,100,0.002513681771233678,0.128280907869339,0.1022510901093483,0.25304651260375977,0.44603586196899414
0,101,0.002501043025404215,0.04556563124060631,0.09025807678699493,0.19821564853191376,0.4737880527973175
0,102,0.002480712253600359,0.13994473218917847,0.09792733937501907,0.006759220734238625,0.45399922132492065
0,103,0.0024580894969403744,0.1230676919221878,0.028788579627871513,0.09486225992441177,0.4291268587112427
0,104,0.0024417685344815254,0.04501417279243469,0.10601194947957993,0.16778570413589478,0.41650065779685974
0,105,0.002427660394459963,0.03367065265774727,0.02675148844718933,0.02973327971994877,0.46424755454063416
0,106,0.002417095238342881,0.0589643195271492,0.0974627137184143,0.09007517248392105,0.4098551273345947
0,107,0.0023858563508838415,0.11234638094902039,0.0709015503525734,0.04960976541042328,0.49114805459976196
0,108,0.0023703458718955517,0.2316187173128128,0.18534302711486816,0.048175208270549774,0.3726786673069
0,109,0.0023609865456819534,0.18381480872631073,0.022989904507994652,0.03985478729009628,0.4224250316619873
0,110,0.0023552647326141596,0.14592395722866058,0.15231522917747498,0.10651660710573196,0.3961457908153534
0,111,0.002338878810405731,0.04785940796136856,0.010463135316967964,0.02854618988931179,0.3262147605419159
0,112,0.0023325986694544554,0.03859647363424301,0.07192543148994446,0.16714376211166382,0.4258962571620941
0,113,0.0022989793214946985,0.006625931244343519,0.0006837679538875818,0.03616616874933243,0.4180068075656891
0,114,0.002283622045069933,0.05379275232553482,0.07762475311756134,0.07116496562957764,0.4892948567867279
0,115,0.00226977514103055,-0.0012822163989767432,-0.026174228638410568,0.009745859540998936,0.4124418795108795
0,116,0.0022627352736890316,0.08130666613578796,0.19841718673706055,0.021688541397452354,0.37785422801971436
0,117,0.0022542434744536877,0.08297616988420486,0.08196327090263367,0.009880461730062962,0.30597540736198425
0,118,0.00223405915312469,0.0557585246860981,-0.023132996633648872,0.06758419424295425,0.46978670358657837
0,119,0.0022112978622317314,0.18294548988342285,0.050167717039585114,0.021647291257977486,0.41749510169029236
0,120,0.002189444378018379,0.15491588413715363,0.08005336672067642,0.047058578580617905,0.3586141765117645
0,121,0.0021850077901035547,0.014342700131237507,-0.059876974672079086,0.00898919440805912,0.36643850803375244
0,122,0.00217637000605464,0.002222508890554309,0.011514922603964806,0.1057758778333664,0.4253968298435211
0,123,0.00216587632894516,0.08576374500989914,0.04925080016255379,0.13025479018688202,0.3631339967250824
0,124,0.002143697114661336,0.06617976725101471,0.10317028313875198,0.05571765825152397,0.43698301911354065
0,125,0.002135493792593479,0.04378292337059975,0.16744202375411987,0.00699033634737134,0.4039672911167145
0,126,0.0021247381810098886,-0.0018082637106999755,0.004061770625412464,0.14238789677619934,0.43445897102355957
0,127,0.002109446097165346,-0.08383648097515106,0.04797826334834099,0.0171962920576334,0.4345555901527405
0,128,0.0020981060806661844,0.07335210591554642,0.19065390527248383,0.10087660700082779,0.3755943477153778
0,129,0.0020825634710490704,0.18860651552677155,0.18998590111732483,0.06074042618274689,0.4272121489048004
0,130,0.0020688020158559084,-0.13946767151355743,-0.02979554980993271,0.08772727847099304,0.3436805307865143
0,131,0.0020519366953521967,0.12884117662906647,0.14470155537128448,0.01691349223256111,0.34549543261528015
0,132,0.0020493585616350174,0.03981906175613403,0.007021565921604633,0.04622887074947357,0.38571709394454956
0,133,0.0020385098177939653,-0.11079176515340805,-0.07270656526088715,0.13216201961040497,0.48856937885284424
0,134,0.002019060542806983,0.03547621890902519,0.06499279290437698,0.017625248059630394,0.4155937135219574
0,135,0.001999734900891781,0.03925824910402298,0.06955362856388092,0.024012606590986252,0.4059242010116577
0,136,0.0019969013519585133,0.0464249812066555,0.11880598962306976,0.04860181733965874,0.43396496772766113
0,137,0.0019854565616697073,0.12989822030067444,0.04441768303513527,0.049902912229299545,0.3714768588542938
0,138,0.00198046350851655,0.026257550343871117,-0.03872942924499512,0.050180356949567795,0.39336803555488586
0,139,0.0019661542028188705,0.015842311084270477,0.08324956893920898,0.04290841519832611,0.355483740568161
0,140,0.0019527060212567449,0.0602237693965435,0.13226377964019775,0.028175655752420425,0.4899103343486786
0,141,0.001947882235981524,0.023933278396725655,0.08498736470937729,0.08920874446630478,0.39586377143859863
0,142,0.0019322737352922559,0.1240561380982399,0.19777332246303558,0.07227496802806854,0.3495258390903473
0,143,0.0019155358895659447,-0.021395687013864517,0.05401870980858803,0.05095907300710678,0.4058731198310852
0,144,0.00190761499106884,0.017751166597008705,0.0819583311676979,0.06743301451206207,0.403114378452301
0,145,0.001905097276903689,-0.10184282809495926,-0.031694237142801285,0.012467753142118454,0.37260371446609497
0,146,0.001893716282211244,0.049453653395175934,0.13854745030403137,0.027382200583815575,0.49269482493400574
0,147,0.00188051990699023,0.10535101592540741,0.06743019074201584,0.12485429644584656,0.40584954619407654
0,148,0.00187409739010036,-0.05281154811382294,-0.024848610162734985,0.03768729045987129,0.34714648127555847
0,149,0.001872458029538393,0.06819859892129898,0.1654156893491745,0.010728377848863602,0.3741088807582855
0,150,0.0018613747088238597,0.07640878111124039,0.10903991013765335,0.0735824927687645,0.4243753254413605
0,151,0.0018543523037806153,-0.045888207852840424,0.07708710432052612,0.10140908509492874,0.4429624676704407
0,152,0.001833257731050253,0.06840095669031143,0.16205047070980072,0.030569037422537804,0.3941088020801544
0,153,0.0018278502393513918,0.023954439908266068,0.05624363198876381,0.08854053169488907,0.3513762056827545
0,154,0.0018159979954361916,0.14816658198833466,0.11487846821546555,0.01944115199148655,0.39463338255882263
0,155,0.0018080765148624778,-0.03238930553197861,0.015463102608919144,0.0622730553150177,0.37508919835090637
0,156,0.0017940341494977474,0.011814268305897713,0.04651470109820366,0.13859908282756805,0.5141561031341553
0,157,0.001787202199921012,0.2146129608154297,0.06597758829593658,0.007627325132489204,0.34958595037460327
0,158,0.0017817906336858869,0.171174094080925,0.05877742916345596,0.020134294405579567,0.4864320158958435
0,159,0.0017689075320959091,0.03195739537477493,0.018595561385154724,0.015697134658694267,0.3372284770011902
0,160,0.0017506047151982784,0.12057756632566452,0.06466946750879288,0.15820929408073425,0.4287042021751404
0,161,0.0017446744022890925,0.08365441858768463,0.011970113031566143,0.12239786982536316,0.38236865401268005
0,162,0.0017359504709020257,0.02056455798447132,-0.08255196362733841,0.018042733892798424,0.33237433433532715
0,163,0.0017239149892702699,-0.08476796746253967,0.020149821415543556,0.04367409273982048,0.3570592701435089
0,164,0.0017170222708955407,-0.1628485769033432,0.028324663639068604,0.040875643491744995,0.3447359502315521
0,165,0.0017025708220899105,0.06606417894363403,0.11066880077123642,0.012668604031205177,0.3516996204853058
0,166,0.001697593368589878,0.02049693651497364,-0.048439376056194305,0.02291821502149105,0.3285556733608246
0,167,0.0016885666409507394,-0.04282017797231674,0.027092456817626953,0.017816465348005295,0.3091277480125427
0,168,0.0016835356364026666,0.022156333550810814,0.028023511171340942,0.11803314834833145,0.42702558636665344
0,169,0.0016676262021064758,-0.10749687254428864,-0.17698410153388977,0.008968852460384369,0.36262837052345276
0,170,0.0016526697436347604,-0.08789306879043579,-0.05294564366340637,0.07981009781360626,0.4508877396583557
0,171,0.0016475553857162595,0.1125900074839592,0.043443258851766586,0.011052166111767292,0.321951687335968
0,172,0.0016337361885234714,0.032132428139448166,0.025238394737243652,0.0985662043094635,0.41798028349876404
0,173,0.0016326133627444506,-0.054951053112745285,0.08859258890151978,0.013695879839360714,0.3321594297885895
0,174,0.0016231293557211757,0.07635657489299774,0.14243748784065247,0.05556773394346237,0.41575542092323303
0,175,0.0016182175604626536,0.19963616132736206,0.10748997330665588,0.10768323391675949,0.3735984265804291
0,176,0.0016127706039696932,-0.05930222570896149,-0.05542860925197601,0.02918585203588009,0.365298330783844
0,177,0.0016059314366430044,0.15384329855442047,0.012209437787532806,0.012863383628427982,0.3376534879207611
0,178,0.001596963731572032,0.04686041548848152,0.055847033858299255,0.0615924708545208,0.363654762506485
0,179,0.0015791419427841902,-0.09795809537172318,-0.030140701681375504,0.011828127317130566,0.4001238942146301
0,180,0.0015731765888631344,-0.07377376407384872,0.023885780945420265,0.014033166691660881,0.3379260301589966
0,181,0.0015636876923963428,-0.05793888121843338,-0.10141699016094208,0.14135032892227173,0.4054713249206543
0,182,0.001547087449580431,0.07346601784229279,-0.0586470291018486,0.03607632964849472,0.3408128321170807
0,183,0.0015423070872202516,-0.04182262346148491,-0.09269215911626816,0.03129943460226059,0.45757755637168884
0,184,0.0015367012238129973,0.06467971950769424,0.036134157329797745,0.08581580966711044,0.45258256793022156
0,185,0.0015326536959037185,0.054516639560461044,0.07905348390340805,0.0619317851960659,0.38168618083000183
0,186,0.0015284247929230332,0.07154756784439087,0.03529651090502739,0.018529608845710754,0.4230254292488098
0,187,0.0015150688122957945,-0.04892765358090401,0.001926003023982048,0.1057044118642807,0.42740973830223083
0,188,0.0015078636351972818,-0.06446127593517303,0.04901379719376564,0.06324243545532227,0.3642488121986389
0,189,0.0014982825377956033,0.0550619401037693,-0.054689981043338776,0.013892272487282753,0.3760101795196533
0,190,0.0014900657115504146,-0.025109704583883286,0.020904209464788437,0.014856318011879921,0.32292112708091736
0,191,0.0014862158568575978,0.11733265221118927,0.03173292055726051,0.024820692837238312,0.4189418852329254
0,192,0.0014828795101493597,0.07396626472473145,0.08960756659507751,0.0743570402264595,0.3344918191432953
0,193,0.0014777864562347531,0.0025914888828992844,0.05218569189310074,0.0497099794447422,0.46267208456993103
0,194,0.0014612565282732248,-0.003250179812312126,0.10115011036396027,0.23946401476860046,0.38132354617118835
0,195,0.001447252812795341,-0.002418361371383071,-0.04858401045203209,0.013753804378211498,0.3785192668437958
0,196,0.0014340101042762399,0.02317388355731964,-0.05246959626674652,0.0354686938226223,0.34442901611328125
0,197,0.0014222784666344523,-0.06837095320224762,0.06278246641159058,0.011781158857047558,0.36957159638404846
0,198,0.0014213434187695384,-0.1055217832326889,-0.03382277116179466,0.01422732975333929,0.3965299725532532
0,199,0.0014173353556543589,-0.05902988836169243,-0.11903294175863266,0.035945117473602295,0.3274737000465393
0,200,0.001411613542586565,0.10474913567304611,0.12755770981311798,0.02645588479936123,0.3636607527732849
0,201,0.00140406284481287,0.04513363540172577,0.11699862033128738,0.021569132804870605,0.3339114785194397
0,202,0.0013980568619444966,0.0005660425522364676,0.16718220710754395,0.01336770597845316,0.40837106108665466
0,203,0.0013904233928769827,0.11983352154493332,0.00027971298550255597,0.04474112391471863,0.3608211576938629
0,204,0.001389369834214449,0.009163770824670792,0.08336449414491653,0.0842568576335907,0.4420466423034668
0,205,0.0013708982151001692,0.09004680067300797,0.07340063154697418,0.02553034946322441,0.42296335101127625
0,206,0.0013671905035153031,-0.021289970725774765,0.0970129743218422,0.014268970116972923,0.38102826476097107
0,207,0.0013638712698593736,0.08378937095403671,0.1121516078710556,0.0367240235209465,0.3681837022304535
0,208,0.0013495561433956027,0.13165582716464996,0.014695005491375923,0.04636543244123459,0.36431899666786194
0,209,0.0013467990793287754,-0.01818842813372612,-0.047728538513183594,0.04800204932689667,0.4028812646865845
0,210,0.0013425273355096579,-0.0320620983839035,-0.04603945463895798,0.05241438373923302,0.4013844132423401
0,211,0.001333960215561092,0.07386872917413712,0.09785422682762146,0.013225057162344456,0.3572108745574951
0,212,0.001324534765444696,0.12098386883735657,0.13927464187145233,0.01966194063425064,0.42772459983825684
0,213,0.0013197669759392738,0.1654607057571411,0.10907375067472458,0.02983860857784748,0.3553558886051178
0,214,0.0013114693574607372,0.045848093926906586,-0.030546899884939194,0.007144205272197723,0.32265424728393555
0,215,0.0013082927325740457,0.014725367538630962,0.11912156641483307,0.04670858010649681,0.383855938911438
0,216,0.0013030209811404347,-0.0965438112616539,-0.018758321180939674,0.01330624707043171,0.42346829175949097
0,217,0.001296686939895153,0.12723661959171295,0.16957303881645203,0.029771359637379646,0.34382328391075134
0,218,0.0012914605904370546,-0.00457726139575243,-0.060800325125455856,0.06485985219478607,0.3929910659790039
0,219,0.0012814848450943828,0.027199793606996536,-0.06579107791185379,0.016354763880372047,0.36619728803634644
0,220,0.0012735016644001007,0.04928133264183998,0.09158746153116226,0.05118512362241745,0.3811083734035492
0,221,0.0012608448741957545,0.007586870342493057,0.07577764987945557,0.022614695131778717,0.35609132051467896
0,222,0.0012520939344540238,0.08324061334133148,0.08919999748468399,0.06847751140594482,0.47505897283554077
0,223,0.0012457718839868903,0.13955220580101013,-0.09520748257637024,0.012138737365603447,0.34462013840675354
0,224,0.0012427866458892822,0.06586077809333801,0.019322410225868225,0.04795600101351738,0.3548530638217926
0,225,0.0012396482052281499,-0.06404919177293777,-0.060660600662231445,0.02829388715326786,0.3147323429584503
0,226,0.0012315550120547414,0.08665943145751953,0.12313595414161682,0.02442733384668827,0.350628525018692
0,227,0.0012238097842782736,0.02962094359099865,0.07529888302087784,0.01982257515192032,0.4571691155433655
0,228,0.0012159858597442508,0.0156899131834507,0.006753701251000166,0.047738686203956604,0.393451988697052
0,229,0.0012146197259426117,0.052809420973062515,0.02062770165503025,0.020502718165516853,0.3149995803833008
0,230,0.001204978208988905,-0.0558994859457016,0.10786154866218567,0.01576029695570469,0.3648203909397125
0,231,0.0012006901670247316,-0.07187226414680481,0.030227847397327423,0.020143400877714157,0.37030383944511414
0,232,0.001188597991131246,-0.08947766572237015,-0.10672461986541748,0.054793138056993484,0.39243772625923157
0,233,0.0011812422890216112,-0.09529637545347214,-0.08946515619754791,0.014643929898738861,0.33290281891822815
0,234,0.0011786288814619184,-0.09239451587200165,0.08275521546602249,0.0321638397872448,0.3805190920829773
0,235,0.0011721489718183875,0.030160492286086082,0.05463952571153641,0.022129936143755913,0.3316989839076996
0,236,0.0011524311266839504,0.028506668284535408,0.0913204550743103,0.05790121853351593,0.3711756765842438
0,237,0.001150240539573133,0.058650221675634384,-0.07207301259040833,0.014809023588895798,0.36310043931007385
0,238,0.0011422684183344245,0.09640363603830338,0.008042641915380955,0.06461084634065628,0.36388906836509705
0,239,0.0011323766084387898,0.09802637249231339,0.10860210657119751,0.014046678319573402,0.3474257290363312
0,240,0.0011309209512546659,0.07571560144424438,-0.06907115131616592,0.007613707799464464,0.2760744094848633
0,241,0.0011210995726287365,0.189939484000206,0.27706700563430786,0.017023786902427673,0.3331609070301056
0,242,0.0011190269142389297,0.059526603668928146,0.05194669961929321,0.06685666739940643,0.34476718306541443
0,243,0.0011082881828770041,0.0067551033571362495,0.030862629413604736,0.018945345655083656,0.4372570216655731
0,244,0.0011019018711522222,0.031607888638973236,0.026705564931035042,0.046670932322740555,0.38352304697036743
0,245,0.0010938874911516905,0.030528303235769272,-0.03975403308868408,0.02896440215408802,0.3655085861682892
0,246,0.0010832950938493013,0.09786834567785263,0.02743864804506302,0.012076732702553272,0.35769185423851013
0,247,0.0010817318689078093,-0.023718509823083878,-0.016614949330687523,0.07279843091964722,0.33787164092063904
0,248,0.0010743227321654558,-0.08797439932823181,0.02186872996389866,0.010939599946141243,0.3138626217842102
0,249,0.0010734922252595425,-0.008710161782801151,-0.016301695257425308,0.04107081517577171,0.32547780871391296
0,250,0.0010620570974424481,-0.009463395923376083,-0.1345507949590683,0.01571282558143139,0.31310945749282837
0,251,0.0010581493843346834,0.0047821463085711,0.01531571801751852,0.08560247719287872,0.35722652077674866
0,252,0.001052243635058403,0.04940777271986008,0.015456980094313622,0.09134702384471893,0.35598838329315186
0,253,0.0010325855109840631,0.16554829478263855,0.2122291773557663,0.012438790872693062,0.3492451310157776
0,254,0.0010292425286024809,0.030084382742643356,0.061090175062417984,0.021022232249379158,0.34243229031562805
0,255,0.0010228428291156888,0.06569943577051163,0.02173275128006935,0.014920344576239586,0.3211140036582947
1,0,0.03807350620627403,0.7828658819198608,0.7792117595672607,0.6455816030502319,0.6764841675758362
1,1,0.015340186655521393,0.21954256296157837,0.27616390585899353,0.2649180293083191,0.40935003757476807
1,2,0.014629903249442577,0.4533950984477997,0.4407118856906891,0.4355987012386322,0.5300703644752502
1,3,0.014030355960130692,0.34398767352104187,0.3528703451156616,0.31968817114830017,0.4664461314678192
1,4,0.01134523656219244,0.411121666431427,0.39757615327835083,0.37879806756973267,0.4985055923461914
1,5,0.010251909494400024,0.350472629070282,0.30730175971984863,0.3286987245082855,0.4357357621192932
1,6,0.009849954396486282,0.25518515706062317,0.3082949221134186,0.30851292610168457,0.45581483840942383
1,7,0.009653058834373951,0.20503972470760345,0.19081692397594452,0.26786062121391296,0.4748150110244751
1,8,0.008822680450975895,0.33126047253608704,0.31924235820770264,0.3562522232532501,0.4823366105556488
1,9,0.008521527983248234,0.21700114011764526,0.24626970291137695,0.3233245313167572,0.4808516502380371
1,10,0.008184687234461308,0.2323702573776245,0.2466798573732376,0.3707486391067505,0.5244143009185791
1,11,0.008009118027985096,0.18212798237800598,0.22508831322193146,0.2802160978317261,0.4620323181152344
1,12,0.007829989306628704,0.1071491464972496,0.20429149270057678,0.24213218688964844,0.42600947618484497
1,13,0.00752941844984889,0.15498097240924835,0.18429847061634064,0.2631770074367523,0.5022422075271606
1,14,0.007363383658230305,0.2689078152179718,0.17250527441501617,0.349266916513443,0.5059774518013
1,15,0.006870816461741924,0.23761139810085297,0.2344391644001007,0.30347949266433716,0.5203093886375427
1,16,0.006680643185973167,0.23792357742786407,0.25545093417167664,0.265646368265152,0.5326260328292847
1,17,0.006413240917026997,0.22125555574893951,0.17783920466899872,0.19955192506313324,0.3867652714252472
1,18,0.006305038463324308,0.1429540514945984,0.13064490258693695,0.3089003562927246,0.4501989483833313
1,19,0.0062010926194489,-0.01544986106455326,0.0673118382692337,0.2071225345134735,0.46081432700157166
1,20,0.006105079315602779,0.10520129650831223,0.2340451329946518,0.25243809819221497,0.4026995301246643
1,21,0.005903269629925489,0.11461261659860611,0.11122766137123108,0.26387909054756165,0.4675652086734772
1,22,0.005662792827934027,0.24504750967025757,0.23001721501350403,0.3380540907382965,0.45381617546081543
