parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
Glasser,4,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999994,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,pca_pls,pca_pls,bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,pca_pls,pca_pls,bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999992,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,pca_pls,pca_pls,pred_FC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,pca_pls,pca_pls,pred_FC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,pca_pls,pca_pls,pred_SC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.999999999999999,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,bayesian_ridge,bayesian_ridge,pred_SC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,bayesian_ridge,bayesian_ridge,pred_FC+bv+demo,age,0.9999999999999988,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999986,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,pred_SC+bv+demo,age,0.999999999999998,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,bv+demo,age,0.9999999999999976,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,8,pca_pls,pca_pls,bv+demo,age,0.9999999999999976,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999999954,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,pca_pls,pca_pls,pred_SC+bv+demo,age,0.99999999999998,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,pca_pls,pca_pls,pred_SC+bv+demo,age,0.999999999999974,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,8,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999999676,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,pca_pls,pca_pls,bv+demo,age,0.9999999999999468,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,pca_pls,pca_pls,bv+demo,age,0.9999999999999468,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999998428,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,pca_pls,pca_pls,bv+demo,age,0.9999999999991874,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,pca_pls,pca_pls,bv+demo,age,0.9999999999991874,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999999900124,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,pca_pls,pca_pls,pred_SC+bv+demo,age,0.9999999999788038,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,pca_pls,pca_pls,pred_FC+bv+demo,age,0.9999999996857896,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,pca_pls,pca_pls,bv+demo,age,0.9999999990132844,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,pca_pls,pca_pls,bv+demo,age,0.9999999990132844,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9865026848385784,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9856232893158756,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9856232893158756,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9849038277227802,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9848821989784422,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9832476425755656,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9830333623142792,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9829050550651136,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9825814789995794,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9825120503308202,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.98249702170542,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9824947496414188,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.98247897885543,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9822312732318592,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9819633547382786,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9817855715978284,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9813990690257364,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9812067864514518,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9808527552115696,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9807197968097248,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9807069057120296,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9807069057120296,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.980667145138176,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9805172254442532,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.980301600836652,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.980301600836652,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9800460819877328,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.97990789779485,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9797392664825944,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9794949759047082,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9779634879433232,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9772636821604672,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9767326104345329,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9767326104345329,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9766378046769418,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9758873839832044,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9754494623955744,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9754329401086564,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.974922092226341,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9748669052305003,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9734616646625972,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC+bv+demo,age,0.9723749183118644,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.972062527458494,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.972062527458494,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9714940459463248,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_FC+bv+demo,age,0.9708895884545852,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9703480460686666,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9703480460686666,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9659271149145928,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9659271149145928,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.964716787027562,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.964716787027562,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9595998391378848,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9595998391378848,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9555011795782412,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9555011795782412,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.9527571357751298,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.952637877055356,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.952637877055356,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9483067554823088,0.85,True,True,False,EXEMPT_FLAGGED
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",bv+demo,age,0.9483067554823088,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_FC+bv+demo,age,0.946319903694927,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC+bv+demo,age,0.9458774851473416,0.85,True,True,False,EXEMPT_FLAGGED
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",bv+demo,age,0.9417858897644712,0.85,True,True,False,EXEMPT_FLAGGED
